index,userID,itemID,rating,timestamp
30016,15720,154,10,23/10/2017
30017,15721,84,7,23/10/2017
30018,15721,113,10,23/10/2017
30019,15721,177,10,23/10/2017
30020,15722,79,10,23/10/2017
30021,15723,205,10,23/10/2017
30022,15724,238,10,23/10/2017
30023,15725,156,10,23/10/2017
30024,15726,119,10,23/10/2017
30025,15727,169,10,23/10/2017
30026,9954,19,7,23/10/2017
30027,15728,138,10,23/10/2017
30028,15729,140,10,23/10/2017
30029,15730,226,10,23/10/2017
30030,15731,246,10,23/10/2017
30031,15732,205,10,23/10/2017
30032,15733,233,10,23/10/2017
30033,15734,23,10,23/10/2017
30034,15734,136,10,23/10/2017
30035,15734,175,10,23/10/2017
30036,15735,150,9,23/10/2017
30037,15736,116,10,23/10/2017
30038,15736,228,10,23/10/2017
30039,15737,225,10,23/10/2017
30040,15738,201,10,23/10/2017
30041,15739,237,10,23/10/2017
30042,15740,232,10,23/10/2017
30043,15741,205,10,23/10/2017
30044,15742,214,10,23/10/2017
30045,15743,219,10,23/10/2017
30046,15744,75,10,23/10/2017
30047,15744,10,10,23/10/2017
30048,15744,196,10,23/10/2017
30049,15744,197,10,23/10/2017
30050,9964,234,10,23/10/2017
30051,15745,194,10,23/10/2017
30052,15746,121,10,23/10/2017
30053,15747,286,10,23/10/2017
30054,15748,201,10,23/10/2017
30055,15749,205,10,23/10/2017
30056,15750,207,10,23/10/2017
30057,15751,205,10,23/10/2017
30058,15752,23,10,23/10/2017
30059,15753,80,10,23/10/2017
30060,15753,103,10,23/10/2017
30061,15754,180,10,23/10/2017
30062,15755,120,10,23/10/2017
30063,15756,143,10,23/10/2017
30064,15757,20,10,23/10/2017
30065,9967,69,9,23/10/2017
30066,9969,234,8,23/10/2017
30067,9969,191,4,23/10/2017
30068,9969,264,7,23/10/2017
30069,9969,197,2,23/10/2017
30070,15758,227,9,23/10/2017
30071,15759,273,10,23/10/2017
30072,15760,133,10,23/10/2017
30073,15761,201,10,23/10/2017
30074,15762,207,10,23/10/2017
30075,15763,202,10,23/10/2017
30076,15764,201,10,23/10/2017
30077,15765,97,10,23/10/2017
30078,15766,226,10,23/10/2017
30079,15767,201,10,23/10/2017
30080,15768,202,10,23/10/2017
30081,15769,199,10,23/10/2017
30082,15770,116,10,23/10/2017
30083,15770,228,10,23/10/2017
30084,15771,177,8,23/10/2017
30085,15772,225,10,23/10/2017
30086,9979,234,10,23/10/2017
30087,15773,117,10,23/10/2017
30088,15774,124,10,23/10/2017
30089,15775,203,10,23/10/2017
30090,15776,246,10,23/10/2017
30091,15777,117,10,23/10/2017
30092,15778,110,8,23/10/2017
30093,15779,124,10,23/10/2017
30094,15780,234,10,23/10/2017
30095,15781,257,10,23/10/2017
30096,15782,199,10,23/10/2017
30097,15783,130,10,23/10/2017
30098,15784,144,10,23/10/2017
30099,15785,20,10,23/10/2017
30100,15786,246,10,23/10/2017
30101,15787,247,10,23/10/2017
30102,15788,205,10,23/10/2017
30103,15789,136,10,23/10/2017
30104,15790,131,10,23/10/2017
30105,15791,113,10,23/10/2017
30106,15792,180,10,23/10/2017
30107,15793,19,10,23/10/2017
30108,15794,13,3,23/10/2017
30109,15795,19,10,23/10/2017
30110,9991,75,6,23/10/2017
30111,9991,54,8,23/10/2017
30112,9991,83,6,23/10/2017
30113,9991,123,8,23/10/2017
30114,15796,126,10,23/10/2017
30115,15797,79,10,23/10/2017
30116,1624,113,10,23/10/2017
30117,1624,186,1,23/10/2017
30118,1624,262,1,23/10/2017
30119,15798,208,10,23/10/2017
30120,15799,202,10,23/10/2017
30121,15800,229,10,23/10/2017
30122,15801,225,10,23/10/2017
30123,15802,186,10,23/10/2017
30124,15803,138,10,23/10/2017
30125,15804,133,10,23/10/2017
30126,15805,124,9,23/10/2017
30127,15806,2,10,23/10/2017
30128,15807,194,10,23/10/2017
30129,15808,119,10,23/10/2017
30130,15809,126,10,23/10/2017
30131,15810,205,10,23/10/2017
30132,15811,208,10,23/10/2017
30133,15812,130,10,23/10/2017
30134,15813,202,10,23/10/2017
30135,15814,66,10,23/10/2017
30136,15815,228,10,23/10/2017
30137,15816,129,10,23/10/2017
30138,15817,246,10,23/10/2017
30139,15818,216,10,23/10/2017
30140,15819,194,10,23/10/2017
30141,15820,107,10,23/10/2017
30142,15821,200,10,23/10/2017
30143,15821,201,7,23/10/2017
30144,15821,77,7,23/10/2017
30145,15821,79,7,23/10/2017
30146,15821,207,7,23/10/2017
30147,15821,20,8,23/10/2017
30148,15821,21,10,23/10/2017
30149,15821,234,7,23/10/2017
30150,15821,59,10,23/10/2017
30151,15822,202,10,23/10/2017
30152,15823,194,10,23/10/2017
30153,15824,226,10,23/10/2017
30154,15825,231,10,23/10/2017
30155,15826,144,10,23/10/2017
30156,15827,213,10,23/10/2017
30157,15828,226,10,23/10/2017
30158,15829,4,10,23/10/2017
30159,15829,115,10,23/10/2017
30160,15830,131,10,23/10/2017
30161,10008,203,10,23/10/2017
30162,15831,97,10,23/10/2017
30163,15832,232,10,23/10/2017
30164,15833,212,10,23/10/2017
30165,15834,249,8,23/10/2017
30166,15835,129,10,23/10/2017
30167,15836,233,10,23/10/2017
30168,15837,131,10,23/10/2017
30169,15838,213,10,23/10/2017
30170,15839,223,10,23/10/2017
30171,15840,216,10,23/10/2017
30172,15841,208,10,23/10/2017
30173,15841,10,10,23/10/2017
30174,10014,226,10,23/10/2017
30175,15842,237,10,23/10/2017
30176,15843,113,10,23/10/2017
30177,15844,258,10,23/10/2017
30178,15845,200,10,23/10/2017
30179,15846,208,10,23/10/2017
30180,10017,281,10,23/10/2017
30181,10017,229,10,23/10/2017
30182,15847,113,10,23/10/2017
30183,15848,199,10,23/10/2017
30184,15848,201,10,23/10/2017
30185,15848,66,10,23/10/2017
30186,15849,198,10,23/10/2017
30187,15850,117,10,23/10/2017
30188,15851,194,10,23/10/2017
30189,15852,226,10,23/10/2017
30190,15853,194,10,23/10/2017
30191,15854,131,10,23/10/2017
30192,15855,222,10,23/10/2017
30193,15856,131,9,23/10/2017
30194,15857,69,10,23/10/2017
30195,15858,226,10,23/10/2017
30196,15859,195,10,23/10/2017
30197,15860,188,10,23/10/2017
30198,15861,246,10,23/10/2017
30199,15862,94,10,23/10/2017
30200,15863,194,10,23/10/2017
30201,15864,97,9,23/10/2017
30202,15865,117,10,23/10/2017
30203,15866,225,10,23/10/2017
30204,15867,232,10,23/10/2017
30205,15868,154,10,23/10/2017
30206,15869,150,10,23/10/2017
30207,15870,203,10,23/10/2017
30208,15871,228,10,23/10/2017
30209,15872,232,10,23/10/2017
30210,15873,133,10,23/10/2017
30211,15874,232,10,23/10/2017
30212,15875,23,10,23/10/2017
30213,15875,136,10,23/10/2017
30214,15875,175,10,23/10/2017
30215,15876,202,10,23/10/2017
30216,15877,194,10,23/10/2017
30217,15878,131,10,23/10/2017
30218,15879,249,10,23/10/2017
30219,15880,74,10,23/10/2017
30220,15881,214,10,23/10/2017
30221,15882,248,10,23/10/2017
30222,15883,0,10,23/10/2017
30223,15884,208,10,23/10/2017
30224,15885,225,10,23/10/2017
30225,15886,102,10,23/10/2017
30226,15887,29,10,23/10/2017
30227,15888,201,10,23/10/2017
30228,15889,201,9,23/10/2017
30229,15889,77,10,23/10/2017
30230,15889,206,8,23/10/2017
30231,15889,208,10,23/10/2017
30232,15889,89,9,23/10/2017
30233,15889,90,10,23/10/2017
30234,15889,93,10,23/10/2017
30235,15889,66,10,23/10/2017
30236,15889,114,9,23/10/2017
30237,15889,177,8,23/10/2017
30238,15889,120,10,23/10/2017
30239,15889,121,10,23/10/2017
30240,15889,55,10,23/10/2017
30241,15889,274,10,23/10/2017
30242,15889,126,10,23/10/2017
30243,15889,70,9,23/10/2017
30244,15889,128,8,23/10/2017
30245,15890,200,10,23/10/2017
30246,15891,213,10,23/10/2017
30247,15892,247,10,23/10/2017
30248,15893,26,10,23/10/2017
30249,15894,164,10,23/10/2017
30250,15895,228,10,23/10/2017
30251,15896,218,10,23/10/2017
30252,15897,31,10,23/10/2017
30253,15898,202,10,23/10/2017
30254,15899,66,9,23/10/2017
30255,15899,195,10,23/10/2017
30256,15899,237,8,23/10/2017
30257,1632,113,10,23/10/2017
30258,1632,195,9,23/10/2017
30259,1632,126,7,23/10/2017
30260,15900,234,10,23/10/2017
30261,15901,79,10,23/10/2017
30262,15902,236,10,23/10/2017
30263,15903,251,10,23/10/2017
30264,15904,69,9,23/10/2017
30265,15905,74,10,23/10/2017
30266,15906,250,10,23/10/2017
30267,15907,194,10,23/10/2017
30268,15908,117,10,23/10/2017
30269,15908,248,10,23/10/2017
30270,15909,55,10,23/10/2017
30271,15910,114,10,23/10/2017
30272,15911,147,8,23/10/2017
30273,15912,180,10,23/10/2017
30274,15913,275,10,23/10/2017
30275,15914,226,10,23/10/2017
30276,15915,261,10,23/10/2017
30277,15916,216,10,23/10/2017
30278,15916,153,10,23/10/2017
30279,15917,262,9,23/10/2017
30280,15918,186,5,23/10/2017
30281,15919,131,6,23/10/2017
30282,15919,133,1,23/10/2017
30283,15920,55,10,23/10/2017
30284,15921,143,10,23/10/2017
30285,15922,200,10,23/10/2017
30286,15922,113,10,23/10/2017
30287,15923,231,10,23/10/2017
30288,15924,213,10,23/10/2017
30289,15925,216,10,23/10/2017
30290,15926,246,10,23/10/2017
30291,15927,79,10,23/10/2017
30292,15928,78,10,23/10/2017
30293,10048,239,10,23/10/2017
30294,15929,200,10,23/10/2017
30295,15930,84,10,23/10/2017
30296,15930,91,10,23/10/2017
30297,15930,93,10,23/10/2017
30298,15930,115,10,23/10/2017
30299,15931,117,8,23/10/2017
30300,10055,199,10,23/10/2017
30301,10055,124,10,23/10/2017
30302,15932,129,10,23/10/2017
30303,15933,233,10,23/10/2017
30304,15934,133,10,23/10/2017
30305,15935,119,10,23/10/2017
30306,15936,235,10,23/10/2017
30307,15937,213,10,23/10/2017
30308,15938,231,10,23/10/2017
30309,15939,60,10,23/10/2017
30310,15940,202,10,23/10/2017
30311,15941,249,8,23/10/2017
30312,15942,138,10,23/10/2017
30313,15943,200,10,23/10/2017
30314,15944,20,10,23/10/2017
30315,15945,199,10,23/10/2017
30316,15945,200,10,23/10/2017
30317,15945,201,10,23/10/2017
30318,15945,74,10,23/10/2017
30319,15945,202,10,23/10/2017
30320,15945,204,10,23/10/2017
30321,15945,1,10,23/10/2017
30322,15945,206,10,23/10/2017
30323,15945,54,10,23/10/2017
30324,15945,2,10,23/10/2017
30325,15945,4,10,23/10/2017
30326,15945,10,10,23/10/2017
30327,15945,113,10,23/10/2017
30328,15945,66,10,23/10/2017
30329,15945,114,10,23/10/2017
30330,15945,126,10,23/10/2017
30331,15945,246,10,23/10/2017
30332,15945,143,9,23/10/2017
30333,15945,32,10,23/10/2017
30334,15945,37,8,23/10/2017
30335,15946,113,10,23/10/2017
30336,15947,249,10,23/10/2017
30337,10061,130,9,23/10/2017
30338,15948,85,10,23/10/2017
30339,15949,55,10,23/10/2017
30340,15950,117,10,23/10/2017
30341,15951,126,10,23/10/2017
30342,15952,199,10,23/10/2017
30343,15952,203,10,23/10/2017
30344,15952,208,10,23/10/2017
30345,15952,114,10,23/10/2017
30346,15952,195,10,23/10/2017
30347,15952,231,10,23/10/2017
30348,15952,247,10,23/10/2017
30349,15953,74,10,23/10/2017
30350,15953,203,10,23/10/2017
30351,15954,131,10,23/10/2017
30352,15955,231,10,23/10/2017
30353,15955,240,10,23/10/2017
30354,15956,248,10,23/10/2017
30355,15957,78,10,23/10/2017
30356,15957,103,9,23/10/2017
30357,15957,223,10,23/10/2017
30358,15958,79,10,23/10/2017
30359,10066,234,10,23/10/2017
30360,15959,231,10,23/10/2017
30361,15960,200,10,23/10/2017
30362,15961,66,10,23/10/2017
30363,15962,235,10,23/10/2017
30364,15963,118,10,23/10/2017
30365,15964,182,10,23/10/2017
30366,15964,242,10,23/10/2017
30367,15965,87,5,23/10/2017
30368,15966,275,10,23/10/2017
30369,15966,254,10,23/10/2017
30370,15967,221,10,23/10/2017
30371,10071,231,10,23/10/2017
30372,10071,240,10,23/10/2017
30373,15968,252,10,23/10/2017
30374,15969,202,10,23/10/2017
30375,15970,102,10,23/10/2017
30376,15971,230,10,23/10/2017
30377,10074,198,10,23/10/2017
30378,10074,199,10,23/10/2017
30379,15972,249,10,23/10/2017
30380,15973,226,10,23/10/2017
30381,15974,231,10,23/10/2017
30382,15975,79,10,23/10/2017
30383,15976,118,10,23/10/2017
30384,15977,143,10,23/10/2017
30385,15978,250,9,23/10/2017
30386,15979,99,10,23/10/2017
30387,15980,10,3,23/10/2017
30388,15980,219,10,23/10/2017
30389,15981,200,10,23/10/2017
30390,15982,206,10,23/10/2017
30391,15983,246,10,23/10/2017
30392,15984,138,10,23/10/2017
30393,15985,199,10,23/10/2017
30394,15986,234,10,23/10/2017
30395,15987,169,10,23/10/2017
30396,15988,259,8,23/10/2017
30397,15989,247,10,23/10/2017
30398,15990,121,10,23/10/2017
30399,15991,17,10,23/10/2017
30400,15992,170,10,23/10/2017
30401,15993,227,10,23/10/2017
30402,15994,100,10,23/10/2017
30403,15995,101,10,23/10/2017
30404,15996,133,10,23/10/2017
30405,15997,124,10,23/10/2017
30406,15998,257,10,23/10/2017
30407,15999,202,10,23/10/2017
30408,16000,140,10,23/10/2017
30409,16001,221,10,23/10/2017
30410,16002,74,10,23/10/2017
30411,16002,203,10,23/10/2017
30412,16002,75,10,23/10/2017
30413,16003,216,10,23/10/2017
30414,16004,244,10,23/10/2017
30415,16005,227,10,23/10/2017
30416,16006,213,7,23/10/2017
30417,16007,124,10,23/10/2017
30418,16008,214,10,23/10/2017
30419,16009,243,10,23/10/2017
30420,16010,206,10,23/10/2017
30421,16011,78,10,23/10/2017
30422,16012,124,9,23/10/2017
30423,10097,239,10,23/10/2017
30424,16013,226,10,23/10/2017
30425,16014,202,10,23/10/2017
30426,16014,79,10,23/10/2017
30427,16015,115,10,23/10/2017
30428,16015,226,10,23/10/2017
30429,10100,202,10,23/10/2017
30430,16016,202,10,23/10/2017
30431,16016,215,10,23/10/2017
30432,16017,216,10,23/10/2017
30433,16018,221,10,23/10/2017
30434,16019,129,9,23/10/2017
30435,16020,225,10,23/10/2017
30436,16020,236,10,23/10/2017
30437,16021,97,10,23/10/2017
30438,16022,131,10,23/10/2017
30439,16023,84,10,23/10/2017
30440,16023,91,10,23/10/2017
30441,16023,93,10,23/10/2017
30442,16024,79,10,23/10/2017
30443,16025,138,10,23/10/2017
30444,16026,202,10,23/10/2017
30445,16027,205,10,23/10/2017
30446,16028,130,10,23/10/2017
30447,16029,91,10,23/10/2017
30448,16029,93,10,23/10/2017
30449,16030,246,10,23/10/2017
30450,16031,199,10,23/10/2017
30451,16032,94,10,23/10/2017
30452,16033,202,10,23/10/2017
30453,16034,100,7,23/10/2017
30454,16035,199,10,23/10/2017
30455,16036,232,10,23/10/2017
30456,16037,132,10,23/10/2017
30457,16038,201,10,23/10/2017
30458,16039,194,10,23/10/2017
30459,16040,239,10,23/10/2017
30460,16041,113,10,23/10/2017
30461,16042,130,8,23/10/2017
30462,16043,212,10,23/10/2017
30463,16044,205,10,23/10/2017
30464,16045,200,10,23/10/2017
30465,16046,133,10,23/10/2017
30466,16047,208,10,23/10/2017
30467,16048,199,10,23/10/2017
30468,16048,124,10,23/10/2017
30469,16049,133,10,23/10/2017
30470,16050,248,10,23/10/2017
30471,16051,76,10,23/10/2017
30472,16051,0,10,23/10/2017
30473,16051,205,10,23/10/2017
30474,16051,83,10,23/10/2017
30475,16051,117,7,23/10/2017
30476,16051,123,9,23/10/2017
30477,16051,125,10,23/10/2017
30478,16051,55,10,23/10/2017
30479,16051,126,10,23/10/2017
30480,16052,201,10,23/10/2017
30481,16053,199,10,23/10/2017
30482,16053,204,6,23/10/2017
30483,16053,195,8,23/10/2017
30484,16054,19,10,23/10/2017
30485,16055,205,10,23/10/2017
30486,16056,20,10,23/10/2017
30487,16057,200,9,23/10/2017
30488,10126,124,9,23/10/2017
30489,10126,232,7,23/10/2017
30490,16058,207,10,23/10/2017
30491,16058,86,10,23/10/2017
30492,16058,92,10,23/10/2017
30493,16059,82,10,23/10/2017
30494,16060,232,10,23/10/2017
30495,16061,199,10,23/10/2017
30496,16062,74,10,23/10/2017
30497,16063,205,10,23/10/2017
30498,16064,226,10,23/10/2017
30499,16065,237,10,23/10/2017
30500,16066,232,9,23/10/2017
30501,16067,230,10,23/10/2017
30502,16068,232,10,23/10/2017
30503,16069,199,10,23/10/2017
30504,16070,223,10,23/10/2017
30505,16071,118,10,23/10/2017
30506,16072,87,10,23/10/2017
30507,16073,66,10,23/10/2017
30508,16073,226,10,23/10/2017
30509,16074,199,10,23/10/2017
30510,16074,124,10,23/10/2017
30511,16075,113,10,23/10/2017
30512,16076,78,10,23/10/2017
30513,16077,226,9,23/10/2017
30514,10132,74,10,23/10/2017
30515,16078,246,10,23/10/2017
30516,16079,209,10,23/10/2017
30517,16080,156,10,23/10/2017
30518,16080,169,9,23/10/2017
30519,16081,154,10,23/10/2017
30520,16082,114,10,23/10/2017
30521,16083,259,10,23/10/2017
30522,16084,5,10,23/10/2017
30523,16085,246,10,23/10/2017
30524,16086,194,10,23/10/2017
30525,16087,231,7,23/10/2017
30526,16088,231,10,23/10/2017
30527,16088,240,10,23/10/2017
30528,16089,223,10,23/10/2017
30529,16089,159,10,23/10/2017
30530,10139,74,10,23/10/2017
30531,10139,124,10,23/10/2017
30532,16090,232,10,23/10/2017
30533,16091,246,10,23/10/2017
30534,16092,79,10,23/10/2017
30535,16093,199,10,23/10/2017
30536,16093,124,10,23/10/2017
30537,16094,162,10,23/10/2017
30538,16095,199,10,23/10/2017
30539,16096,188,10,23/10/2017
30540,16097,202,10,23/10/2017
30541,16097,79,10,23/10/2017
30542,16098,248,10,23/10/2017
30543,16099,202,9,23/10/2017
30544,16099,208,9,23/10/2017
30545,16099,10,10,23/10/2017
30546,16099,12,8,23/10/2017
30547,16099,246,10,23/10/2017
30548,16099,32,9,23/10/2017
30549,16100,202,10,23/10/2017
30550,16100,209,10,23/10/2017
30551,16101,194,10,23/10/2017
30552,16102,117,10,23/10/2017
30553,16103,205,10,23/10/2017
30554,16104,202,10,23/10/2017
30555,16105,150,7,23/10/2017
30556,16106,224,10,23/10/2017
30557,16107,154,10,23/10/2017
30558,16108,151,10,23/10/2017
30559,16109,180,10,23/10/2017
30560,16110,103,10,23/10/2017
30561,16111,238,10,23/10/2017
30562,16112,118,10,23/10/2017
30563,16113,232,10,23/10/2017
30564,16114,214,10,23/10/2017
30565,16115,86,10,23/10/2017
30566,16116,74,10,23/10/2017
30567,16116,203,10,23/10/2017
30568,16117,117,10,23/10/2017
30569,16118,272,10,23/10/2017
30570,10147,215,10,23/10/2017
30571,16119,246,10,23/10/2017
30572,16120,221,10,23/10/2017
30573,16121,214,10,23/10/2017
30574,16122,133,10,23/10/2017
30575,16123,115,10,23/10/2017
30576,16124,199,10,23/10/2017
30577,16125,199,10,23/10/2017
30578,16126,225,10,23/10/2017
30579,16127,194,10,23/10/2017
30580,16128,55,10,23/10/2017
30581,16129,232,10,23/10/2017
30582,16130,199,10,23/10/2017
30583,16131,118,10,23/10/2017
30584,16131,225,10,23/10/2017
30585,16132,126,10,23/10/2017
30586,16133,148,10,23/10/2017
30587,16134,208,10,23/10/2017
30588,16135,199,10,23/10/2017
30589,16136,244,9,23/10/2017
30590,16137,236,10,23/10/2017
30591,10153,201,9,23/10/2017
30592,10153,74,8,23/10/2017
30593,10153,203,10,23/10/2017
30594,10153,75,9,23/10/2017
30595,10153,204,9,23/10/2017
30596,10153,76,9,23/10/2017
30597,10153,0,9,23/10/2017
30598,10153,78,7,23/10/2017
30599,10153,1,9,23/10/2017
30600,10153,82,7,23/10/2017
30601,10153,83,9,23/10/2017
30602,10153,84,7,23/10/2017
30603,10153,3,8,23/10/2017
30604,10153,93,7,23/10/2017
30605,10153,211,7,23/10/2017
30606,10153,109,8,23/10/2017
30607,10153,16,2,23/10/2017
30608,10153,113,9,23/10/2017
30609,10153,66,10,23/10/2017
30610,10153,114,8,23/10/2017
30611,10153,177,8,23/10/2017
30612,10153,226,7,23/10/2017
30613,10153,20,9,23/10/2017
30614,10153,120,9,23/10/2017
30615,10153,122,9,23/10/2017
30616,10153,126,10,23/10/2017
30617,10153,231,8,23/10/2017
30618,10153,61,9,23/10/2017
30619,10153,22,9,23/10/2017
30620,10153,135,8,23/10/2017
30621,10153,138,7,23/10/2017
30622,10153,24,9,23/10/2017
30623,10153,140,7,23/10/2017
30624,10153,25,8,23/10/2017
30625,10153,243,7,23/10/2017
30626,10153,26,8,23/10/2017
30627,10153,145,7,23/10/2017
30628,10153,33,5,23/10/2017
30629,16138,199,10,23/10/2017
30630,16139,87,6,23/10/2017
30631,16139,94,9,23/10/2017
30632,16139,237,10,23/10/2017
30633,16139,133,10,23/10/2017
30634,16140,246,10,23/10/2017
30635,16141,201,10,23/10/2017
30636,16142,229,10,23/10/2017
30637,16143,233,9,23/10/2017
30638,16144,55,8,23/10/2017
30639,16145,55,10,23/10/2017
30640,16146,262,10,23/10/2017
30641,16147,225,9,23/10/2017
30642,16148,131,10,23/10/2017
30643,16149,226,10,23/10/2017
30644,16150,83,10,23/10/2017
30645,16151,205,10,23/10/2017
30646,16152,229,10,23/10/2017
30647,16153,118,10,23/10/2017
30648,16154,76,10,23/10/2017
30649,16155,246,10,23/10/2017
30650,16156,118,10,23/10/2017
30651,16157,213,10,23/10/2017
30652,16158,201,10,23/10/2017
30653,10159,206,10,23/10/2017
30654,10160,74,9,23/10/2017
30655,10160,91,10,23/10/2017
30656,10160,98,10,23/10/2017
30657,10160,9,8,23/10/2017
30658,10160,103,10,23/10/2017
30659,10160,120,10,23/10/2017
30660,10160,121,10,23/10/2017
30661,10160,21,8,23/10/2017
30662,10160,134,8,23/10/2017
30663,10160,135,10,23/10/2017
30664,10160,25,8,23/10/2017
30665,10160,149,9,23/10/2017
30666,10160,60,9,23/10/2017
30667,10160,29,6,23/10/2017
30668,10160,32,9,23/10/2017
30669,10160,37,9,23/10/2017
30670,10160,170,7,23/10/2017
30671,10160,264,9,23/10/2017
30672,10160,184,7,23/10/2017
30673,10160,174,2,23/10/2017
30674,16159,201,10,23/10/2017
30675,16160,230,10,23/10/2017
30676,16161,201,10,23/10/2017
30677,16162,144,10,23/10/2017
30678,16163,229,10,23/10/2017
30679,16164,202,10,23/10/2017
30680,16165,200,10,23/10/2017
30681,16166,74,10,23/10/2017
30682,16166,75,6,23/10/2017
30683,16166,0,7,23/10/2017
30684,16166,1,7,23/10/2017
30685,16166,3,6,23/10/2017
30686,16166,273,8,23/10/2017
30687,16166,113,10,23/10/2017
30688,16166,66,10,23/10/2017
30689,16167,107,10,23/10/2017
30690,16168,234,9,23/10/2017
30691,16169,91,10,23/10/2017
30692,16169,93,10,23/10/2017
30693,16170,232,10,23/10/2017
30694,16171,241,10,23/10/2017
30695,16172,159,10,23/10/2017
30696,16173,202,10,23/10/2017
30697,16174,232,10,23/10/2017
30698,16175,213,10,23/10/2017
30699,16176,206,10,23/10/2017
30700,16177,201,10,23/10/2017
30701,16178,205,10,23/10/2017
30702,16179,208,10,23/10/2017
30703,16180,194,10,23/10/2017
30704,16181,247,10,23/10/2017
30705,16182,202,10,23/10/2017
30706,16183,201,10,23/10/2017
30707,16183,202,9,23/10/2017
30708,16183,204,10,23/10/2017
30709,16183,206,10,23/10/2017
30710,16183,54,10,23/10/2017
30711,16183,208,10,23/10/2017
30712,16183,4,10,23/10/2017
30713,16183,93,6,23/10/2017
30714,16183,10,9,23/10/2017
30715,16183,104,10,23/10/2017
30716,16183,12,7,23/10/2017
30717,16183,66,10,23/10/2017
30718,16183,177,8,23/10/2017
30719,16183,126,7,23/10/2017
30720,16183,70,9,23/10/2017
30721,16183,231,7,23/10/2017
30722,16183,23,8,23/10/2017
30723,16183,136,6,23/10/2017
30724,16183,153,6,23/10/2017
30725,16183,156,4,23/10/2017
30726,16183,256,6,23/10/2017
30727,16183,51,6,23/10/2017
30728,16183,174,5,23/10/2017
30729,16184,74,10,23/10/2017
30730,16184,203,10,23/10/2017
30731,16184,75,10,23/10/2017
30732,16185,201,10,23/10/2017
30733,16186,208,10,23/10/2017
30734,16187,124,10,23/10/2017
30735,16187,176,10,23/10/2017
30736,16188,131,10,23/10/2017
30737,16189,234,10,23/10/2017
30738,16190,258,10,23/10/2017
30739,16191,202,10,23/10/2017
30740,16192,228,10,23/10/2017
30741,16193,79,10,23/10/2017
30742,16194,169,10,23/10/2017
30743,16195,19,10,23/10/2017
30744,16196,138,10,23/10/2017
30745,16197,247,10,23/10/2017
30746,16198,282,10,23/10/2017
30747,16199,199,10,23/10/2017
30748,16200,113,10,23/10/2017
30749,16201,131,10,23/10/2017
30750,16202,229,10,23/10/2017
30751,16203,249,10,23/10/2017
30752,16204,213,10,23/10/2017
30753,16205,223,10,23/10/2017
30754,16206,223,10,23/10/2017
30755,16207,196,10,23/10/2017
30756,16208,205,10,23/10/2017
30757,16209,114,10,23/10/2017
30758,16210,205,10,23/10/2017
30759,16211,139,5,23/10/2017
30760,16212,78,10,23/10/2017
30761,16213,200,10,23/10/2017
30762,16214,129,10,23/10/2017
30763,16214,133,6,23/10/2017
30764,16215,272,10,23/10/2017
30765,16216,133,10,23/10/2017
30766,16217,232,10,23/10/2017
30767,16218,19,10,23/10/2017
30768,16219,201,10,23/10/2017
30769,16220,202,10,23/10/2017
30770,16221,224,10,23/10/2017
30771,16222,201,10,23/10/2017
30772,16223,213,10,23/10/2017
30773,16224,230,10,23/10/2017
30774,16225,223,10,23/10/2017
30775,16226,82,10,23/10/2017
30776,16227,273,10,23/10/2017
30777,16228,79,10,23/10/2017
30778,16229,248,10,23/10/2017
30779,16230,20,10,23/10/2017
30780,16231,200,10,23/10/2017
30781,16232,113,10,23/10/2017
30782,16233,214,10,23/10/2017
30783,16234,232,8,23/10/2017
30784,16235,177,10,23/10/2017
30785,16236,231,10,23/10/2017
30786,16237,114,10,23/10/2017
30787,16238,233,10,23/10/2017
30788,16239,147,9,23/10/2017
30789,16239,178,6,23/10/2017
30790,16240,254,9,23/10/2017
30791,16241,19,10,23/10/2017
30792,16242,246,10,23/10/2017
30793,16243,225,10,23/10/2017
30794,16244,200,10,23/10/2017
30795,16245,205,10,23/10/2017
30796,16246,79,10,23/10/2017
30797,16247,221,10,23/10/2017
30798,16248,118,10,23/10/2017
30799,16249,200,10,23/10/2017
30800,16250,139,8,23/10/2017
30801,16251,82,10,23/10/2017
30802,16252,180,10,23/10/2017
30803,16253,208,10,23/10/2017
30804,16254,69,10,23/10/2017
30805,16255,117,10,23/10/2017
30806,16256,237,10,23/10/2017
30807,1657,182,10,23/10/2017
30808,16257,223,10,23/10/2017
30809,16258,202,10,23/10/2017
30810,16259,200,10,23/10/2017
30811,16260,237,10,23/10/2017
30812,10193,239,10,23/10/2017
30813,16261,222,10,23/10/2017
30814,16262,234,10,23/10/2017
30815,16263,214,10,23/10/2017
30816,16264,169,10,23/10/2017
30817,16265,240,10,23/10/2017
30818,16266,153,10,23/10/2017
30819,1659,199,10,23/10/2017
30820,1659,201,10,23/10/2017
30821,1659,203,9,23/10/2017
30822,1659,204,8,23/10/2017
30823,1659,76,9,23/10/2017
30824,1659,78,7,23/10/2017
30825,1659,205,10,23/10/2017
30826,1659,206,10,23/10/2017
30827,1659,207,9,23/10/2017
30828,1659,208,9,23/10/2017
30829,1659,84,8,23/10/2017
30830,1659,209,10,23/10/2017
30831,1659,91,8,23/10/2017
30832,1659,66,9,23/10/2017
30833,1659,19,8,23/10/2017
30834,1659,177,10,23/10/2017
30835,1659,195,7,23/10/2017
30836,1659,116,10,23/10/2017
30837,1659,223,10,23/10/2017
