17597,62,10,18/12/2017
17598,230,10,18/12/2017
17599,81,10,18/12/2017
17600,202,10,18/12/2017
17601,113,10,18/12/2017
17602,115,10,18/12/2017
17603,87,10,18/12/2017
17604,87,10,18/12/2017
10340,79,9,18/12/2017
17605,230,10,18/12/2017
17606,66,10,18/12/2017
17607,198,10,18/12/2017
10349,233,10,18/12/2017
17608,189,10,18/12/2017
17609,307,10,18/12/2017
17609,87,10,18/12/2017
17610,63,7,18/12/2017
17610,5,8,18/12/2017
17610,6,9,18/12/2017
17610,106,8,18/12/2017
17611,307,10,18/12/2017
17612,281,10,18/12/2017
17613,87,10,18/12/2017
17614,307,10,18/12/2017
17614,87,10,18/12/2017
17615,306,10,18/12/2017
17616,307,10,18/12/2017
17617,202,10,18/12/2017
17618,94,10,18/12/2017
17619,307,10,18/12/2017
17620,66,10,18/12/2017
17621,79,10,18/12/2017
17622,87,10,18/12/2017
17623,97,10,18/12/2017
17624,99,10,18/12/2017
17625,245,10,18/12/2017
17626,232,10,18/12/2017
17627,199,10,18/12/2017
17628,233,10,18/12/2017
17629,75,10,18/12/2017
17630,156,10,18/12/2017
17631,282,10,18/12/2017
17632,253,10,18/12/2017
17633,307,10,18/12/2017
17634,81,9,18/12/2017
17635,202,10,18/12/2017
17636,288,10,18/12/2017
17636,289,10,18/12/2017
17636,274,10,18/12/2017
17637,282,10,18/12/2017
17638,307,10,18/12/2017
17638,87,10,18/12/2017
17639,0,10,18/12/2017
17640,121,10,18/12/2017
17641,69,10,18/12/2017
16686,198,10,18/12/2017
16686,281,10,18/12/2017
16686,205,8,18/12/2017
16686,231,8,18/12/2017
17642,311,10,18/12/2017
17643,306,10,18/12/2017
17644,79,10,18/12/2017
17645,253,10,18/12/2017
17646,77,10,18/12/2017
17647,306,10,18/12/2017
17648,202,10,18/12/2017
17649,87,10,18/12/2017
17650,253,10,18/12/2017
17651,198,10,18/12/2017
17652,282,10,18/12/2017
17653,26,10,18/12/2017
17654,246,10,18/12/2017
17654,311,10,18/12/2017
17655,94,10,18/12/2017
17656,213,10,18/12/2017
17657,310,10,18/12/2017
17658,79,10,18/12/2017
17659,308,9,18/12/2017
17660,307,10,18/12/2017
17660,114,3,18/12/2017
17660,156,10,18/12/2017
17660,169,10,18/12/2017
17661,221,10,18/12/2017
17662,129,10,18/12/2017
17662,239,10,18/12/2017
17663,282,10,18/12/2017
17664,307,10,18/12/2017
17664,103,8,18/12/2017
17664,120,10,18/12/2017
17664,25,8,18/12/2017
17664,276,10,18/12/2017
17664,197,10,18/12/2017
16816,307,10,18/12/2017
17665,9,10,18/12/2017
17666,307,10,18/12/2017
10563,307,10,18/12/2017
10563,308,10,18/12/2017
10563,315,10,18/12/2017
17667,97,8,18/12/2017
17668,198,10,18/12/2017
17669,308,10,18/12/2017
10585,238,10,18/12/2017
10591,310,10,18/12/2017
17670,307,10,18/12/2017
17671,74,10,18/12/2017
17672,87,10,18/12/2017
16895,239,10,18/12/2017
17673,66,10,18/12/2017
16936,313,10,18/12/2017
17674,248,10,18/12/2017
17675,68,10,18/12/2017
1727,198,10,18/12/2017
17676,307,10,18/12/2017
17677,307,10,18/12/2017
17678,198,10,18/12/2017
17679,115,10,18/12/2017
17680,252,10,18/12/2017
17681,202,10,18/12/2017
17681,79,10,18/12/2017
1753,307,9,18/12/2017
1753,308,10,18/12/2017
1753,81,9,18/12/2017
1753,309,8,18/12/2017
1753,189,5,18/12/2017
1753,317,10,18/12/2017
1753,221,10,18/12/2017
1753,315,9,18/12/2017
1753,132,8,18/12/2017
1753,240,9,18/12/2017
1753,241,7,18/12/2017
1753,164,7,18/12/2017
1753,265,7,18/12/2017
1753,287,7,18/12/2017
1753,312,7,18/12/2017
17682,307,10,18/12/2017
17683,307,10,18/12/2017
17684,282,10,18/12/2017
17685,282,10,18/12/2017
17686,282,10,18/12/2017
17687,79,10,18/12/2017
17688,307,10,18/12/2017
17034,227,10,18/12/2017
17689,199,10,18/12/2017
17689,307,10,18/12/2017
17689,87,10,18/12/2017
17690,202,10,18/12/2017
17691,248,10,18/12/2017
17692,201,10,18/12/2017
17693,310,10,18/12/2017
1811,227,10,18/12/2017
1815,198,9,18/12/2017
1815,308,8,18/12/2017
1815,281,9,18/12/2017
1815,227,10,18/12/2017
1815,152,8,18/12/2017
1815,62,7,18/12/2017
1815,252,6,18/12/2017
1834,308,10,18/12/2017
1834,281,10,18/12/2017
1834,227,10,18/12/2017
1834,249,8,18/12/2017
10889,189,10,18/12/2017
10891,200,10,18/12/2017
10891,202,10,18/12/2017
10891,307,10,18/12/2017
10891,204,10,18/12/2017
10891,206,9,18/12/2017
10891,207,10,18/12/2017
10891,87,7,18/12/2017
10891,89,9,18/12/2017
10891,8,9,18/12/2017
10891,213,7,18/12/2017
10891,195,10,18/12/2017
10891,70,9,18/12/2017
10891,231,10,18/12/2017
10891,233,10,18/12/2017
10891,237,8,18/12/2017
10891,133,8,18/12/2017
10891,256,10,18/12/2017
17694,113,10,18/12/2017
1858,211,10,18/12/2017
1858,274,10,18/12/2017
17695,230,10,18/12/2017
17696,198,10,17/01/2018
17697,199,6,17/01/2018
17698,200,10,17/01/2018
17699,200,10,17/01/2018
17700,202,10,17/01/2018
17701,306,10,17/01/2018
17702,307,10,17/01/2018
17703,307,10,17/01/2018
17704,203,10,17/01/2018
17705,308,10,17/01/2018
17706,76,10,17/01/2018
17707,318,10,17/01/2018
17708,78,6,17/01/2018
17709,205,9,17/01/2018
17710,81,10,17/01/2018
17711,81,8,17/01/2018
17712,81,10,17/01/2018
17713,81,6,17/01/2018
17714,81,9,17/01/2018
17715,82,10,17/01/2018
17716,63,3,17/01/2018
17717,87,2,17/01/2018
17718,87,1,17/01/2018
17719,87,10,17/01/2018
17720,319,5,17/01/2018
17721,91,1,17/01/2018
17722,97,10,17/01/2018
17723,10,7,17/01/2018
17724,99,10,17/01/2018
17725,213,8,17/01/2018
17726,11,5,17/01/2018
17727,105,3,17/01/2018
17728,105,10,17/01/2018
17729,107,10,17/01/2018
17730,216,7,17/01/2018
17731,71,10,17/01/2018
17732,218,8,17/01/2018
17733,113,10,17/01/2018
17734,113,10,17/01/2018
17735,113,10,17/01/2018
17736,66,10,17/01/2018
17737,19,10,17/01/2018
17738,19,10,17/01/2018
17739,19,10,17/01/2018
17740,19,10,17/01/2018
17741,19,10,17/01/2018
17742,19,10,17/01/2018
17743,19,10,17/01/2018
17744,19,9,17/01/2018
17745,19,10,17/01/2018
17746,19,10,17/01/2018
17747,19,10,17/01/2018
17748,221,9,17/01/2018
17749,117,8,17/01/2018
17750,223,10,17/01/2018
17751,224,10,17/01/2018
17752,224,10,17/01/2018
17753,225,10,17/01/2018
17754,226,9,17/01/2018
17755,20,10,17/01/2018
17756,227,10,17/01/2018
17757,315,10,17/01/2018
17758,315,10,17/01/2018
17759,315,10,17/01/2018
17760,315,10,17/01/2018
17761,120,10,17/01/2018
17762,121,10,17/01/2018
17763,122,10,17/01/2018
17764,122,10,17/01/2018
17765,122,10,17/01/2018
17766,124,3,17/01/2018
17767,229,10,17/01/2018
17768,182,10,17/01/2018
17769,128,3,17/01/2018
17770,128,10,17/01/2018
17771,233,9,17/01/2018
17772,233,10,17/01/2018
17773,233,10,17/01/2018
17774,233,10,17/01/2018
17775,68,10,17/01/2018
17776,61,8,17/01/2018
17777,282,10,17/01/2018
17778,320,10,17/01/2018
17779,320,10,17/01/2018
17780,320,10,17/01/2018
17781,320,10,17/01/2018
17782,237,9,17/01/2018
17783,133,1,17/01/2018
17784,134,10,17/01/2018
17785,242,10,17/01/2018
17786,313,10,17/01/2018
17787,313,10,17/01/2018
17788,313,10,17/01/2018
17789,25,10,17/01/2018
17790,26,8,17/01/2018
17791,26,10,17/01/2018
17792,147,2,17/01/2018
17793,149,10,17/01/2018
17794,30,10,17/01/2018
17795,256,10,17/01/2018
17796,257,10,17/01/2018
17797,321,3,17/01/2018
17798,13,10,17/01/2018
17798,229,10,17/01/2018
17798,128,10,17/01/2018
17798,68,10,17/01/2018
17798,134,10,17/01/2018
17798,25,10,17/01/2018
17798,149,10,17/01/2018
4431,193,10,17/01/2018
17799,99,10,17/01/2018
17799,105,10,17/01/2018
4452,207,8,17/01/2018
431,306,9,17/01/2018
431,308,8,17/01/2018
431,315,9,17/01/2018
431,322,8,17/01/2018
431,262,7,17/01/2018
431,311,5,17/01/2018
431,267,7,17/01/2018
452,224,10,17/01/2018
512,281,10,17/01/2018
514,199,9,17/01/2018
514,201,8,17/01/2018
514,75,9,17/01/2018
4502,306,8,17/01/2018
4502,75,9,17/01/2018
579,224,10,17/01/2018
4516,195,9,17/01/2018
648,274,6,17/01/2018
4633,203,10,17/01/2018
4633,281,10,17/01/2018
4633,223,10,17/01/2018
4633,231,10,17/01/2018
749,195,10,17/01/2018
763,63,8,17/01/2018
763,61,8,17/01/2018
17800,28,10,17/01/2018
17800,323,10,17/01/2018
4780,320,10,17/01/2018
799,66,9,17/01/2018
4882,195,10,17/01/2018
17801,306,10,17/01/2018
4999,87,9,17/01/2018
4999,315,9,17/01/2018
12691,74,10,17/01/2018
5194,195,8,17/01/2018
5278,99,10,17/01/2018
12708,74,10,17/01/2018
5356,320,10,17/01/2018
5378,320,10,17/01/2018
5441,96,8,17/01/2018
5441,103,4,17/01/2018
5441,194,7,17/01/2018
5441,315,10,17/01/2018
5441,228,10,17/01/2018
5441,124,10,17/01/2018
5441,274,8,17/01/2018
5441,238,10,17/01/2018
5441,239,4,17/01/2018
5441,243,9,17/01/2018
5441,256,4,17/01/2018
5504,320,10,17/01/2018
5517,281,10,17/01/2018
5518,96,10,17/01/2018
5518,115,9,17/01/2018
5518,274,9,17/01/2018
5518,230,7,17/01/2018
5518,266,9,17/01/2018
5534,148,8,17/01/2018
5534,152,8,17/01/2018
5540,206,10,17/01/2018
5557,233,10,17/01/2018
5557,240,9,17/01/2018
5557,44,8,17/01/2018
5557,47,6,17/01/2018
5587,211,10,17/01/2018
5604,202,8,17/01/2018
5604,79,8,17/01/2018
5604,84,8,17/01/2018
5604,135,3,17/01/2018
5604,45,8,17/01/2018
5604,169,6,17/01/2018
5632,315,10,17/01/2018
5640,86,10,17/01/2018
5640,7,6,17/01/2018
5640,95,8,17/01/2018
5640,71,5,17/01/2018
5640,222,10,17/01/2018
5640,137,5,17/01/2018
5640,241,5,17/01/2018
5640,168,3,17/01/2018
5640,191,7,17/01/2018
5640,192,5,17/01/2018
5640,285,9,17/01/2018
5650,320,10,17/01/2018
5651,320,10,17/01/2018
5728,320,10,17/01/2018
5745,204,9,17/01/2018
5745,207,10,17/01/2018
5745,209,10,17/01/2018
5745,99,10,17/01/2018
5745,100,10,17/01/2018
5745,102,10,17/01/2018
5745,177,10,17/01/2018
5745,225,10,17/01/2018
5745,229,7,17/01/2018
5745,70,9,17/01/2018
5745,248,10,17/01/2018
5784,205,9,17/01/2018
5784,115,10,17/01/2018
5813,200,10,17/01/2018
12839,306,7,17/01/2018
12839,308,10,17/01/2018
12839,76,8,17/01/2018
12839,318,10,17/01/2018
12839,77,7,17/01/2018
12839,206,10,17/01/2018
12839,114,9,17/01/2018
12839,315,9,17/01/2018
12839,233,7,17/01/2018
12839,61,9,17/01/2018
12839,275,9,17/01/2018
12855,0,9,17/01/2018
17232,74,10,17/01/2018
5891,205,6,17/01/2018
17802,76,10,17/01/2018
12883,201,6,17/01/2018
12883,222,10,17/01/2018
5943,308,9,17/01/2018
6020,200,10,17/01/2018
6020,1,10,17/01/2018
6020,4,9,17/01/2018
6020,98,9,17/01/2018
6020,154,5,17/01/2018
12938,201,10,17/01/2018
17803,281,10,17/01/2018
17804,199,10,17/01/2018
17805,306,10,17/01/2018
17806,105,10,17/01/2018
13013,204,10,17/01/2018
13013,318,10,17/01/2018
13013,1,10,17/01/2018
13013,14,7,17/01/2018
13027,195,10,17/01/2018
13042,221,10,17/01/2018
13042,118,10,17/01/2018
13042,55,10,17/01/2018
13083,306,10,17/01/2018
17807,115,10,17/01/2018
17808,139,10,17/01/2018
17809,315,10,17/01/2018
17810,97,10,17/01/2018
17811,109,10,17/01/2018
17811,230,10,17/01/2018
17811,27,10,17/01/2018
17812,272,10,17/01/2018
17813,99,10,17/01/2018
17813,105,10,17/01/2018
13317,208,9,17/01/2018
17814,224,10,17/01/2018
13344,200,10,17/01/2018
13344,113,10,17/01/2018
13386,113,10,17/01/2018
17815,92,9,17/01/2018
13397,54,10,17/01/2018
13397,2,9,17/01/2018
13397,222,8,17/01/2018
13397,243,10,17/01/2018
13397,158,7,17/01/2018
17816,198,10,17/01/2018
17816,0,9,17/01/2018
17816,1,7,17/01/2018
17816,205,7,17/01/2018
17816,54,9,17/01/2018
17816,3,8,17/01/2018
17816,86,10,17/01/2018
17816,8,7,17/01/2018
17816,219,7,17/01/2018
17816,113,9,17/01/2018
17816,223,10,17/01/2018
17816,120,8,17/01/2018
17817,114,10,17/01/2018
17818,200,10,17/01/2018
17819,20,10,17/01/2018
17262,201,10,17/01/2018
17820,306,9,17/01/2018
17821,105,10,17/01/2018
17822,306,10,17/01/2018
17823,306,10,17/01/2018
17824,113,10,17/01/2018
17825,153,10,17/01/2018
17826,315,10,17/01/2018
17827,306,10,17/01/2018
17828,201,10,17/01/2018
17829,281,10,17/01/2018
17285,81,10,17/01/2018
17830,81,10,17/01/2018
17831,97,10,17/01/2018
17832,81,10,17/01/2018
17833,306,10,17/01/2018
17834,306,10,17/01/2018
17835,164,10,17/01/2018
17836,306,10,17/01/2018
17837,315,10,17/01/2018
17294,54,10,17/01/2018
17838,281,10,17/01/2018
17839,99,10,17/01/2018
17839,105,10,17/01/2018
17840,198,10,17/01/2018
17841,99,10,17/01/2018
17841,105,10,17/01/2018
17842,115,10,17/01/2018
17843,97,10,17/01/2018
17844,19,10,17/01/2018
17845,202,10,17/01/2018
17846,224,10,17/01/2018
17847,272,10,17/01/2018
17848,66,10,17/01/2018
17849,226,9,17/01/2018
17850,81,9,17/01/2018
17851,221,10,17/01/2018
17852,224,10,17/01/2018
17853,253,10,17/01/2018
17854,309,10,17/01/2018
17855,306,10,17/01/2018
17856,81,10,17/01/2018
17857,324,10,17/01/2018
17858,54,10,17/01/2018
17859,233,10,17/01/2018
17860,81,8,17/01/2018
17861,200,9,17/01/2018
17862,306,10,17/01/2018
17863,115,10,17/01/2018
17864,76,10,17/01/2018
17865,306,10,17/01/2018
17866,81,10,17/01/2018
17867,20,10,17/01/2018
17868,320,10,17/01/2018
17869,224,10,17/01/2018
17870,307,7,17/01/2018
17308,63,8,17/01/2018
17308,9,9,17/01/2018
17308,19,10,17/01/2018
17871,122,10,17/01/2018
17872,97,10,17/01/2018
17873,205,10,17/01/2018
17874,198,10,17/01/2018
6209,221,10,17/01/2018
6243,322,10,17/01/2018
13616,201,10,17/01/2018
13616,203,8,17/01/2018
17875,113,10,17/01/2018
17876,77,6,17/01/2018
17877,69,9,17/01/2018
17878,224,10,17/01/2018
17879,227,10,17/01/2018
17880,66,10,17/01/2018
17880,229,10,17/01/2018
17880,128,10,17/01/2018
17880,68,10,17/01/2018
17880,25,10,17/01/2018
17880,149,10,17/01/2018
17880,48,9,17/01/2018
13629,25,10,17/01/2018
13629,149,10,17/01/2018
13629,41,9,17/01/2018
6327,308,10,17/01/2018
6344,307,10,17/01/2018
6344,87,10,17/01/2018
6344,275,5,17/01/2018
6344,251,8,17/01/2018
935,281,10,17/01/2018
935,227,10,17/01/2018
935,315,10,17/01/2018
17881,198,10,17/01/2018
17882,198,10,17/01/2018
13703,272,10,17/01/2018
17883,233,10,17/01/2018
17884,224,10,17/01/2018
6388,313,10,17/01/2018
17885,201,10,17/01/2018
17885,74,9,17/01/2018
17885,202,8,17/01/2018
17885,203,9,17/01/2018
17885,75,9,17/01/2018
17885,204,9,17/01/2018
17885,76,9,17/01/2018
17885,113,9,17/01/2018
17885,66,7,17/01/2018
17885,114,8,17/01/2018
17885,115,10,17/01/2018
17885,19,7,17/01/2018
17885,69,7,17/01/2018
6431,318,10,17/01/2018
1010,198,10,17/01/2018
1010,281,10,17/01/2018
1010,19,10,17/01/2018
1010,225,10,17/01/2018
1010,231,10,17/01/2018
1010,21,10,17/01/2018
1010,232,9,17/01/2018
1010,31,9,17/01/2018
6472,198,10,17/01/2018
6472,199,9,17/01/2018
6472,200,4,17/01/2018
6472,201,10,17/01/2018
6472,74,10,17/01/2018
6472,202,8,17/01/2018
6472,75,10,17/01/2018
6472,281,10,17/01/2018
6472,77,10,17/01/2018
6472,79,8,17/01/2018
6472,54,8,17/01/2018
6472,82,9,17/01/2018
6472,208,10,17/01/2018
6472,63,8,17/01/2018
6472,86,10,17/01/2018
6472,87,5,17/01/2018
6472,89,9,17/01/2018
6472,90,8,17/01/2018
6472,91,10,17/01/2018
6472,4,9,17/01/2018
6472,101,10,17/01/2018
6472,214,8,17/01/2018
6472,216,8,17/01/2018
6472,15,10,17/01/2018
6472,18,8,17/01/2018
6472,288,10,17/01/2018
6472,113,10,17/01/2018
6472,66,10,17/01/2018
6472,115,10,17/01/2018
6472,19,10,17/01/2018
6472,69,10,17/01/2018
6472,195,8,17/01/2018
6472,225,10,17/01/2018
6472,120,10,17/01/2018
6472,123,10,17/01/2018
6472,124,10,17/01/2018
6472,126,10,17/01/2018
6472,70,8,17/01/2018
6472,21,9,17/01/2018
6472,232,10,17/01/2018
6472,22,10,17/01/2018
6472,135,5,17/01/2018
6472,141,10,17/01/2018
6472,25,10,17/01/2018
6472,143,10,17/01/2018
6472,148,7,17/01/2018
6472,149,10,17/01/2018
6472,153,10,17/01/2018
6472,251,7,17/01/2018
6472,256,10,17/01/2018
6472,159,7,17/01/2018
6472,43,8,17/01/2018
6472,186,10,17/01/2018
6472,44,7,17/01/2018
6472,47,9,17/01/2018
6472,171,6,17/01/2018
6472,262,8,17/01/2018
6472,291,10,17/01/2018
6491,272,10,17/01/2018
6491,315,10,17/01/2018
6550,313,10,17/01/2018
6586,105,10,17/01/2018
6619,109,10,17/01/2018
13746,221,10,17/01/2018
1157,323,10,17/01/2018
6706,318,10,17/01/2018
1220,323,10,17/01/2018
6781,323,10,17/01/2018
6781,165,10,17/01/2018
1229,74,9,17/01/2018
1229,87,3,17/01/2018
1229,114,10,17/01/2018
1229,120,8,17/01/2018
1229,244,7,17/01/2018
1229,249,6,17/01/2018
1229,259,8,17/01/2018
13790,322,10,17/01/2018
6829,274,10,17/01/2018
6829,322,10,17/01/2018
1268,204,10,17/01/2018
1268,1,10,17/01/2018
1268,206,10,17/01/2018
1268,54,7,17/01/2018
1268,208,10,17/01/2018
1268,2,10,17/01/2018
1268,3,10,17/01/2018
1268,91,10,17/01/2018
1268,92,9,17/01/2018
1268,4,10,17/01/2018
1268,5,8,17/01/2018
1268,93,5,17/01/2018
1268,94,9,17/01/2018
1268,96,8,17/01/2018
1268,8,5,17/01/2018
1268,101,5,17/01/2018
1268,214,9,17/01/2018
1268,12,9,17/01/2018
1268,324,10,17/01/2018
1268,13,10,17/01/2018
1268,14,9,17/01/2018
1268,57,6,17/01/2018
1268,111,10,17/01/2018
1268,219,9,17/01/2018
1268,18,9,17/01/2018
1268,112,9,17/01/2018
1268,113,8,17/01/2018
1268,222,10,17/01/2018
1268,274,10,17/01/2018
1268,231,10,17/01/2018
1268,21,9,17/01/2018
1268,129,9,17/01/2018
1268,23,10,17/01/2018
1268,134,9,17/01/2018
1268,24,7,17/01/2018
1268,25,10,17/01/2018
1268,27,6,17/01/2018
1268,151,8,17/01/2018
1268,62,7,17/01/2018
1268,251,8,17/01/2018
1268,31,8,17/01/2018
1268,32,10,17/01/2018
1268,36,10,17/01/2018
1268,37,10,17/01/2018
1268,38,8,17/01/2018
1268,39,8,17/01/2018
1268,40,7,17/01/2018
1268,163,9,17/01/2018
1268,46,10,17/01/2018
1268,50,6,17/01/2018
1268,51,1,17/01/2018
6891,221,10,17/01/2018
6891,182,9,17/01/2018
6891,242,10,17/01/2018
6891,24,8,17/01/2018
6936,25,10,17/01/2018
1316,193,10,17/01/2018
6995,320,10,17/01/2018
17886,309,10,17/01/2018
17338,315,10,17/01/2018
7000,222,10,17/01/2018
7000,315,9,17/01/2018
1337,126,8,17/01/2018
17887,113,9,17/01/2018
17888,224,10,17/01/2018
1354,281,10,17/01/2018
1354,208,9,17/01/2018
1354,70,8,17/01/2018
1354,61,8,17/01/2018
1354,240,9,17/01/2018
7033,320,10,17/01/2018
7054,78,10,17/01/2018
17889,153,9,17/01/2018
17889,310,9,17/01/2018
1374,101,9,17/01/2018
17890,199,10,17/01/2018
7103,74,10,17/01/2018
7103,307,6,17/01/2018
7103,9,7,17/01/2018
17891,272,10,17/01/2018
13875,216,9,17/01/2018
13875,19,9,17/01/2018
13875,225,10,17/01/2018
13875,21,10,17/01/2018
13875,232,10,17/01/2018
1396,320,10,17/01/2018
1398,81,10,17/01/2018
17892,320,10,17/01/2018
1415,323,10,17/01/2018
7246,6,7,17/01/2018
7246,142,9,17/01/2018
7285,320,10,17/01/2018
7295,83,8,17/01/2018
7322,308,10,17/01/2018
17893,221,10,17/01/2018
17894,20,10,17/01/2018
17895,194,10,17/01/2018
13958,318,10,17/01/2018
7390,307,10,17/01/2018
17896,224,10,17/01/2018
7399,274,6,17/01/2018
17897,233,10,17/01/2018
7440,117,10,17/01/2018
7489,2,7,17/01/2018
7489,20,4,17/01/2018
7584,140,1,17/01/2018
17898,245,10,17/01/2018
7723,282,9,17/01/2018
7738,191,9,17/01/2018
7786,1,10,17/01/2018
7836,24,7,17/01/2018
17899,205,10,17/01/2018
7878,223,9,17/01/2018
17900,194,10,17/01/2018
7886,2,10,17/01/2018
17901,99,10,17/01/2018
17901,105,10,17/01/2018
17902,313,10,17/01/2018
17903,92,10,17/01/2018
8041,320,10,17/01/2018
8053,227,8,17/01/2018
8085,324,10,17/01/2018
17904,76,10,17/01/2018
17905,306,10,17/01/2018
17905,230,10,17/01/2018
17366,121,10,17/01/2018
14251,240,10,17/01/2018
14283,307,7,17/01/2018
14283,308,8,17/01/2018
14283,195,7,17/01/2018
14283,55,7,17/01/2018
14283,322,7,17/01/2018
14283,253,3,17/01/2018
14283,285,9,17/01/2018
14298,320,10,17/01/2018
17906,224,10,17/01/2018
17907,224,10,17/01/2018
14468,102,8,17/01/2018
14468,53,9,17/01/2018
14468,195,10,17/01/2018
14468,67,8,17/01/2018
14494,198,10,17/01/2018
14494,307,9,17/01/2018
17908,224,10,17/01/2018
14540,281,10,17/01/2018
14554,20,10,17/01/2018
17909,315,10,17/01/2018
17910,306,10,17/01/2018
17911,194,10,17/01/2018
14644,202,9,17/01/2018
14644,195,10,17/01/2018
17912,105,7,17/01/2018
17913,307,10,17/01/2018
17913,87,10,17/01/2018
14670,315,10,17/01/2018
17914,128,10,17/01/2018
17915,307,10,17/01/2018
17916,113,10,17/01/2018
17917,113,9,17/01/2018
17917,227,9,17/01/2018
17918,205,10,17/01/2018
17919,224,10,17/01/2018
17920,76,10,17/01/2018
17921,309,10,17/01/2018
17922,115,10,17/01/2018
17923,306,10,17/01/2018
17924,77,10,17/01/2018
17925,323,10,17/01/2018
14831,214,7,17/01/2018
14831,72,7,17/01/2018
14831,25,7,17/01/2018
14831,149,8,17/01/2018
17926,308,10,17/01/2018
17927,318,10,17/01/2018
17928,306,10,17/01/2018
17929,5,10,17/01/2018
17929,101,10,17/01/2018
17929,17,10,17/01/2018
17929,62,10,17/01/2018
14879,307,10,17/01/2018
17930,99,10,17/01/2018
17930,105,10,17/01/2018
14910,203,10,17/01/2018
14910,105,9,17/01/2018
14910,57,7,17/01/2018
17931,320,10,17/01/2018
17932,324,10,17/01/2018
17932,325,10,17/01/2018
17933,124,10,17/01/2018
17934,206,10,17/01/2018
17935,99,10,17/01/2018
17935,105,10,17/01/2018
14989,313,10,17/01/2018
17936,224,10,17/01/2018
17937,308,10,17/01/2018
17938,227,10,17/01/2018
17939,194,10,17/01/2018
17940,323,10,17/01/2018
17941,198,10,17/01/2018
17942,224,10,17/01/2018
17943,87,10,17/01/2018
15037,195,10,17/01/2018
15037,135,9,17/01/2018
15037,46,8,17/01/2018
15037,48,6,17/01/2018
15037,49,8,17/01/2018
17944,205,10,17/01/2018
17945,99,10,17/01/2018
17945,105,10,17/01/2018
17946,323,10,17/01/2018
17947,323,10,17/01/2018
17948,87,10,17/01/2018
17949,90,10,17/01/2018
17950,318,10,17/01/2018
17951,105,10,17/01/2018
17952,99,10,17/01/2018
17952,105,10,17/01/2018
17953,324,10,17/01/2018
17953,325,10,17/01/2018
17954,272,10,17/01/2018
17955,200,10,17/01/2018
17956,122,10,17/01/2018
17957,224,10,17/01/2018
17958,199,10,17/01/2018
17959,19,10,17/01/2018
17960,320,10,17/01/2018
17961,224,10,17/01/2018
17962,308,10,17/01/2018
17963,227,10,17/01/2018
17964,127,10,17/01/2018
17965,245,10,17/01/2018
17966,113,10,17/01/2018
17966,229,10,17/01/2018
17966,128,10,17/01/2018
17966,68,10,17/01/2018
17966,134,10,17/01/2018
17966,25,10,17/01/2018
17966,149,10,17/01/2018
8361,198,10,17/01/2018
8361,272,10,17/01/2018
8361,207,9,17/01/2018
8361,83,10,17/01/2018
8361,195,10,17/01/2018
8361,117,10,17/01/2018
8361,24,9,17/01/2018
8361,252,10,17/01/2018
15051,126,10,17/01/2018
15051,25,10,17/01/2018
15051,149,10,17/01/2018
15052,25,10,17/01/2018
15052,149,10,17/01/2018
17967,198,10,17/01/2018
15057,137,10,17/01/2018
15057,25,10,17/01/2018
15057,149,10,17/01/2018
17968,7,10,17/01/2018
17968,95,10,17/01/2018
17968,193,10,17/01/2018
8384,203,9,17/01/2018
8384,77,9,17/01/2018
15066,25,10,17/01/2018
15066,149,10,17/01/2018
17969,66,10,17/01/2018
17969,120,10,17/01/2018
17969,128,10,17/01/2018
17969,68,10,17/01/2018
17969,134,10,17/01/2018
17969,25,10,17/01/2018
17970,253,10,17/01/2018
17971,7,10,17/01/2018
17971,95,10,17/01/2018
17971,193,10,17/01/2018
15090,120,10,17/01/2018
15090,25,10,17/01/2018
15090,149,10,17/01/2018
15090,48,9,17/01/2018
15096,195,10,17/01/2018
15096,315,10,17/01/2018
15096,25,10,17/01/2018
15096,149,10,17/01/2018
17972,7,10,17/01/2018
17972,95,10,17/01/2018
17972,193,10,17/01/2018
17973,7,10,17/01/2018
17973,95,10,17/01/2018
17973,193,10,17/01/2018
8593,315,10,17/01/2018
15138,81,9,17/01/2018
8637,99,10,17/01/2018
17974,253,10,17/01/2018
17975,94,10,17/01/2018
17975,108,10,17/01/2018
17975,229,10,17/01/2018
17975,128,10,17/01/2018
17975,134,10,17/01/2018
15146,307,10,17/01/2018
17976,195,10,17/01/2018
17976,229,10,17/01/2018
17976,128,10,17/01/2018
17976,68,10,17/01/2018
17976,134,10,17/01/2018
17976,137,10,17/01/2018
17976,25,10,17/01/2018
17976,149,10,17/01/2018
8679,313,10,17/01/2018
1533,0,10,17/01/2018
8684,320,10,17/01/2018
8729,313,10,17/01/2018
17977,76,10,17/01/2018
17978,320,9,17/01/2018
17979,66,10,17/01/2018
17979,195,10,17/01/2018
17979,229,10,17/01/2018
17979,128,10,17/01/2018
17979,68,10,17/01/2018
17979,134,10,17/01/2018
17979,25,10,17/01/2018
17979,149,10,17/01/2018
8808,322,10,17/01/2018
17980,1,10,17/01/2018
17980,13,10,17/01/2018
17980,15,9,17/01/2018
17980,113,10,17/01/2018
17980,66,10,17/01/2018
17980,120,10,17/01/2018
17980,229,10,17/01/2018
17980,126,10,17/01/2018
17980,128,10,17/01/2018
17980,68,10,17/01/2018
17980,134,10,17/01/2018
17980,25,10,17/01/2018
17980,149,10,17/01/2018
17980,48,8,17/01/2018
17981,307,10,17/01/2018
17981,87,10,17/01/2018
17982,7,10,17/01/2018
