15764,201,10,2017-10-23
15765,97,10,2017-10-23
15766,226,10,2017-10-23
15767,201,10,2017-10-23
15768,202,10,2017-10-23
15769,199,10,2017-10-23
15770,116,10,2017-10-23
15770,228,10,2017-10-23
15771,177,8,2017-10-23
15772,225,10,2017-10-23
9979,234,10,2017-10-23
15773,117,10,2017-10-23
15774,124,10,2017-10-23
15775,203,10,2017-10-23
15776,246,10,2017-10-23
15777,117,10,2017-10-23
15778,110,8,2017-10-23
15779,124,10,2017-10-23
15780,234,10,2017-10-23
15781,257,10,2017-10-23
15782,199,10,2017-10-23
15783,130,10,2017-10-23
15784,144,10,2017-10-23
15785,20,10,2017-10-23
15786,246,10,2017-10-23
15787,247,10,2017-10-23
15788,205,10,2017-10-23
15789,136,10,2017-10-23
15790,131,10,2017-10-23
15791,113,10,2017-10-23
15792,180,10,2017-10-23
15793,19,10,2017-10-23
15794,13,3,2017-10-23
15795,19,10,2017-10-23
9991,75,6,2017-10-23
9991,54,8,2017-10-23
9991,83,6,2017-10-23
9991,123,8,2017-10-23
15796,126,10,2017-10-23
15797,79,10,2017-10-23
1624,113,10,2017-10-23
1624,186,1,2017-10-23
1624,262,1,2017-10-23
15798,208,10,2017-10-23
15799,202,10,2017-10-23
15800,229,10,2017-10-23
15801,225,10,2017-10-23
15802,186,10,2017-10-23
15803,138,10,2017-10-23
15804,133,10,2017-10-23
15805,124,9,2017-10-23
15806,2,10,2017-10-23
15807,194,10,2017-10-23
15808,119,10,2017-10-23
15809,126,10,2017-10-23
15810,205,10,2017-10-23
15811,208,10,2017-10-23
15812,130,10,2017-10-23
15813,202,10,2017-10-23
15814,66,10,2017-10-23
15815,228,10,2017-10-23
15816,129,10,2017-10-23
15817,246,10,2017-10-23
15818,216,10,2017-10-23
15819,194,10,2017-10-23
15820,107,10,2017-10-23
15821,200,10,2017-10-23
15821,201,7,2017-10-23
15821,77,7,2017-10-23
15821,79,7,2017-10-23
15821,207,7,2017-10-23
15821,20,8,2017-10-23
15821,21,10,2017-10-23
15821,234,7,2017-10-23
15821,59,10,2017-10-23
15822,202,10,2017-10-23
15823,194,10,2017-10-23
15824,226,10,2017-10-23
15825,231,10,2017-10-23
15826,144,10,2017-10-23
15827,213,10,2017-10-23
15828,226,10,2017-10-23
15829,4,10,2017-10-23
15829,115,10,2017-10-23
15830,131,10,2017-10-23
10008,203,10,2017-10-23
15831,97,10,2017-10-23
15832,232,10,2017-10-23
15833,212,10,2017-10-23
15834,249,8,2017-10-23
15835,129,10,2017-10-23
15836,233,10,2017-10-23
15837,131,10,2017-10-23
15838,213,10,2017-10-23
15839,223,10,2017-10-23
15840,216,10,2017-10-23
15841,208,10,2017-10-23
15841,10,10,2017-10-23
10014,226,10,2017-10-23
15842,237,10,2017-10-23
15843,113,10,2017-10-23
15844,258,10,2017-10-23
15845,200,10,2017-10-23
15846,208,10,2017-10-23
10017,281,10,2017-10-23
10017,229,10,2017-10-23
15847,113,10,2017-10-23
15848,199,10,2017-10-23
15848,201,10,2017-10-23
15848,66,10,2017-10-23
15849,198,10,2017-10-23
15850,117,10,2017-10-23
15851,194,10,2017-10-23
15852,226,10,2017-10-23
15853,194,10,2017-10-23
15854,131,10,2017-10-23
15855,222,10,2017-10-23
15856,131,9,2017-10-23
15857,69,10,2017-10-23
15858,226,10,2017-10-23
15859,195,10,2017-10-23
15860,188,10,2017-10-23
15861,246,10,2017-10-23
15862,94,10,2017-10-23
15863,194,10,2017-10-23
15864,97,9,2017-10-23
15865,117,10,2017-10-23
15866,225,10,2017-10-23
15867,232,10,2017-10-23
15868,154,10,2017-10-23
15869,150,10,2017-10-23
15870,203,10,2017-10-23
15871,228,10,2017-10-23
15872,232,10,2017-10-23
15873,133,10,2017-10-23
15874,232,10,2017-10-23
15875,23,10,2017-10-23
15875,136,10,2017-10-23
15875,175,10,2017-10-23
15876,202,10,2017-10-23
15877,194,10,2017-10-23
15878,131,10,2017-10-23
15879,249,10,2017-10-23
15880,74,10,2017-10-23
15881,214,10,2017-10-23
15882,248,10,2017-10-23
15883,0,10,2017-10-23
15884,208,10,2017-10-23
15885,225,10,2017-10-23
15886,102,10,2017-10-23
15887,29,10,2017-10-23
15888,201,10,2017-10-23
15889,201,9,2017-10-23
15889,77,10,2017-10-23
15889,206,8,2017-10-23
15889,208,10,2017-10-23
15889,89,9,2017-10-23
15889,90,10,2017-10-23
15889,93,10,2017-10-23
15889,66,10,2017-10-23
15889,114,9,2017-10-23
15889,177,8,2017-10-23
15889,120,10,2017-10-23
15889,121,10,2017-10-23
15889,55,10,2017-10-23
15889,274,10,2017-10-23
15889,126,10,2017-10-23
15889,70,9,2017-10-23
15889,128,8,2017-10-23
15890,200,10,2017-10-23
15891,213,10,2017-10-23
15892,247,10,2017-10-23
15893,26,10,2017-10-23
15894,164,10,2017-10-23
15895,228,10,2017-10-23
15896,218,10,2017-10-23
15897,31,10,2017-10-23
15898,202,10,2017-10-23
15899,66,9,2017-10-23
15899,195,10,2017-10-23
15899,237,8,2017-10-23
1632,113,10,2017-10-23
1632,195,9,2017-10-23
1632,126,7,2017-10-23
15900,234,10,2017-10-23
15901,79,10,2017-10-23
15902,236,10,2017-10-23
15903,251,10,2017-10-23
15904,69,9,2017-10-23
15905,74,10,2017-10-23
15906,250,10,2017-10-23
15907,194,10,2017-10-23
15908,117,10,2017-10-23
15908,248,10,2017-10-23
15909,55,10,2017-10-23
15910,114,10,2017-10-23
15911,147,8,2017-10-23
15912,180,10,2017-10-23
15913,275,10,2017-10-23
15914,226,10,2017-10-23
15915,261,10,2017-10-23
15916,216,10,2017-10-23
15916,153,10,2017-10-23
15917,262,9,2017-10-23
15918,186,5,2017-10-23
15919,131,6,2017-10-23
15919,133,1,2017-10-23
15920,55,10,2017-10-23
15921,143,10,2017-10-23
15922,200,10,2017-10-23
15922,113,10,2017-10-23
15923,231,10,2017-10-23
15924,213,10,2017-10-23
15925,216,10,2017-10-23
15926,246,10,2017-10-23
15927,79,10,2017-10-23
15928,78,10,2017-10-23
10048,239,10,2017-10-23
15929,200,10,2017-10-23
15930,84,10,2017-10-23
15930,91,10,2017-10-23
15930,93,10,2017-10-23
15930,115,10,2017-10-23
15931,117,8,2017-10-23
10055,199,10,2017-10-23
10055,124,10,2017-10-23
15932,129,10,2017-10-23
15933,233,10,2017-10-23
15934,133,10,2017-10-23
15935,119,10,2017-10-23
15936,235,10,2017-10-23
15937,213,10,2017-10-23
15938,231,10,2017-10-23
15939,60,10,2017-10-23
15940,202,10,2017-10-23
15941,249,8,2017-10-23
15942,138,10,2017-10-23
15943,200,10,2017-10-23
15944,20,10,2017-10-23
15945,199,10,2017-10-23
15945,200,10,2017-10-23
15945,201,10,2017-10-23
15945,74,10,2017-10-23
15945,202,10,2017-10-23
15945,204,10,2017-10-23
15945,1,10,2017-10-23
15945,206,10,2017-10-23
15945,54,10,2017-10-23
15945,2,10,2017-10-23
15945,4,10,2017-10-23
15945,10,10,2017-10-23
15945,113,10,2017-10-23
15945,66,10,2017-10-23
15945,114,10,2017-10-23
15945,126,10,2017-10-23
15945,246,10,2017-10-23
15945,143,9,2017-10-23
15945,32,10,2017-10-23
15945,37,8,2017-10-23
15946,113,10,2017-10-23
15947,249,10,2017-10-23
10061,130,9,2017-10-23
15948,85,10,2017-10-23
15949,55,10,2017-10-23
15950,117,10,2017-10-23
15951,126,10,2017-10-23
15952,199,10,2017-10-23
15952,203,10,2017-10-23
15952,208,10,2017-10-23
15952,114,10,2017-10-23
15952,195,10,2017-10-23
15952,231,10,2017-10-23
15952,247,10,2017-10-23
15953,74,10,2017-10-23
15953,203,10,2017-10-23
15954,131,10,2017-10-23
15955,231,10,2017-10-23
15955,240,10,2017-10-23
15956,248,10,2017-10-23
15957,78,10,2017-10-23
15957,103,9,2017-10-23
15957,223,10,2017-10-23
15958,79,10,2017-10-23
10066,234,10,2017-10-23
15959,231,10,2017-10-23
15960,200,10,2017-10-23
15961,66,10,2017-10-23
15962,235,10,2017-10-23
15963,118,10,2017-10-23
15964,182,10,2017-10-23
15964,242,10,2017-10-23
15965,87,5,2017-10-23
15966,275,10,2017-10-23
15966,254,10,2017-10-23
15967,221,10,2017-10-23
10071,231,10,2017-10-23
10071,240,10,2017-10-23
15968,252,10,2017-10-23
15969,202,10,2017-10-23
15970,102,10,2017-10-23
15971,230,10,2017-10-23
10074,198,10,2017-10-23
10074,199,10,2017-10-23
15972,249,10,2017-10-23
15973,226,10,2017-10-23
15974,231,10,2017-10-23
15975,79,10,2017-10-23
15976,118,10,2017-10-23
15977,143,10,2017-10-23
15978,250,9,2017-10-23
15979,99,10,2017-10-23
15980,10,3,2017-10-23
15980,219,10,2017-10-23
15981,200,10,2017-10-23
15982,206,10,2017-10-23
15983,246,10,2017-10-23
15984,138,10,2017-10-23
15985,199,10,2017-10-23
15986,234,10,2017-10-23
15987,169,10,2017-10-23
15988,259,8,2017-10-23
15989,247,10,2017-10-23
15990,121,10,2017-10-23
15991,17,10,2017-10-23
15992,170,10,2017-10-23
15993,227,10,2017-10-23
15994,100,10,2017-10-23
15995,101,10,2017-10-23
15996,133,10,2017-10-23
15997,124,10,2017-10-23
15998,257,10,2017-10-23
15999,202,10,2017-10-23
16000,140,10,2017-10-23
16001,221,10,2017-10-23
16002,74,10,2017-10-23
16002,203,10,2017-10-23
16002,75,10,2017-10-23
16003,216,10,2017-10-23
16004,244,10,2017-10-23
16005,227,10,2017-10-23
16006,213,7,2017-10-23
16007,124,10,2017-10-23
16008,214,10,2017-10-23
16009,243,10,2017-10-23
16010,206,10,2017-10-23
16011,78,10,2017-10-23
16012,124,9,2017-10-23
10097,239,10,2017-10-23
16013,226,10,2017-10-23
16014,202,10,2017-10-23
16014,79,10,2017-10-23
16015,115,10,2017-10-23
16015,226,10,2017-10-23
10100,202,10,2017-10-23
16016,202,10,2017-10-23
16016,215,10,2017-10-23
16017,216,10,2017-10-23
16018,221,10,2017-10-23
16019,129,9,2017-10-23
16020,225,10,2017-10-23
16020,236,10,2017-10-23
16021,97,10,2017-10-23
16022,131,10,2017-10-23
16023,84,10,2017-10-23
16023,91,10,2017-10-23
16023,93,10,2017-10-23
16024,79,10,2017-10-23
16025,138,10,2017-10-23
16026,202,10,2017-10-23
16027,205,10,2017-10-23
16028,130,10,2017-10-23
16029,91,10,2017-10-23
16029,93,10,2017-10-23
16030,246,10,2017-10-23
16031,199,10,2017-10-23
16032,94,10,2017-10-23
16033,202,10,2017-10-23
16034,100,7,2017-10-23
16035,199,10,2017-10-23
16036,232,10,2017-10-23
16037,132,10,2017-10-23
16038,201,10,2017-10-23
16039,194,10,2017-10-23
16040,239,10,2017-10-23
16041,113,10,2017-10-23
16042,130,8,2017-10-23
16043,212,10,2017-10-23
16044,205,10,2017-10-23
16045,200,10,2017-10-23
16046,133,10,2017-10-23
16047,208,10,2017-10-23
16048,199,10,2017-10-23
16048,124,10,2017-10-23
16049,133,10,2017-10-23
16050,248,10,2017-10-23
16051,76,10,2017-10-23
16051,0,10,2017-10-23
16051,205,10,2017-10-23
16051,83,10,2017-10-23
16051,117,7,2017-10-23
16051,123,9,2017-10-23
16051,125,10,2017-10-23
16051,55,10,2017-10-23
16051,126,10,2017-10-23
16052,201,10,2017-10-23
16053,199,10,2017-10-23
16053,204,6,2017-10-23
16053,195,8,2017-10-23
16054,19,10,2017-10-23
16055,205,10,2017-10-23
16056,20,10,2017-10-23
16057,200,9,2017-10-23
10126,124,9,2017-10-23
10126,232,7,2017-10-23
16058,207,10,2017-10-23
16058,86,10,2017-10-23
16058,92,10,2017-10-23
16059,82,10,2017-10-23
16060,232,10,2017-10-23
16061,199,10,2017-10-23
16062,74,10,2017-10-23
16063,205,10,2017-10-23
16064,226,10,2017-10-23
16065,237,10,2017-10-23
16066,232,9,2017-10-23
16067,230,10,2017-10-23
16068,232,10,2017-10-23
16069,199,10,2017-10-23
16070,223,10,2017-10-23
16071,118,10,2017-10-23
16072,87,10,2017-10-23
16073,66,10,2017-10-23
16073,226,10,2017-10-23
16074,199,10,2017-10-23
16074,124,10,2017-10-23
16075,113,10,2017-10-23
16076,78,10,2017-10-23
16077,226,9,2017-10-23
10132,74,10,2017-10-23
16078,246,10,2017-10-23
16079,209,10,2017-10-23
16080,156,10,2017-10-23
16080,169,9,2017-10-23
16081,154,10,2017-10-23
16082,114,10,2017-10-23
16083,259,10,2017-10-23
16084,5,10,2017-10-23
16085,246,10,2017-10-23
16086,194,10,2017-10-23
16087,231,7,2017-10-23
16088,231,10,2017-10-23
16088,240,10,2017-10-23
16089,223,10,2017-10-23
16089,159,10,2017-10-23
10139,74,10,2017-10-23
10139,124,10,2017-10-23
16090,232,10,2017-10-23
16091,246,10,2017-10-23
16092,79,10,2017-10-23
16093,199,10,2017-10-23
16093,124,10,2017-10-23
16094,162,10,2017-10-23
16095,199,10,2017-10-23
16096,188,10,2017-10-23
16097,202,10,2017-10-23
16097,79,10,2017-10-23
16098,248,10,2017-10-23
16099,202,9,2017-10-23
16099,208,9,2017-10-23
16099,10,10,2017-10-23
16099,12,8,2017-10-23
16099,246,10,2017-10-23
16099,32,9,2017-10-23
16100,202,10,2017-10-23
16100,209,10,2017-10-23
16101,194,10,2017-10-23
16102,117,10,2017-10-23
16103,205,10,2017-10-23
16104,202,10,2017-10-23
16105,150,7,2017-10-23
16106,224,10,2017-10-23
16107,154,10,2017-10-23
16108,151,10,2017-10-23
16109,180,10,2017-10-23
16110,103,10,2017-10-23
16111,238,10,2017-10-23
16112,118,10,2017-10-23
16113,232,10,2017-10-23
16114,214,10,2017-10-23
16115,86,10,2017-10-23
16116,74,10,2017-10-23
16116,203,10,2017-10-23
16117,117,10,2017-10-23
16118,272,10,2017-10-23
10147,215,10,2017-10-23
16119,246,10,2017-10-23
16120,221,10,2017-10-23
16121,214,10,2017-10-23
16122,133,10,2017-10-23
16123,115,10,2017-10-23
16124,199,10,2017-10-23
16125,199,10,2017-10-23
16126,225,10,2017-10-23
16127,194,10,2017-10-23
16128,55,10,2017-10-23
16129,232,10,2017-10-23
16130,199,10,2017-10-23
16131,118,10,2017-10-23
16131,225,10,2017-10-23
16132,126,10,2017-10-23
16133,148,10,2017-10-23
16134,208,10,2017-10-23
16135,199,10,2017-10-23
16136,244,9,2017-10-23
16137,236,10,2017-10-23
10153,201,9,2017-10-23
10153,74,8,2017-10-23
10153,203,10,2017-10-23
10153,75,9,2017-10-23
10153,204,9,2017-10-23
10153,76,9,2017-10-23
10153,0,9,2017-10-23
10153,78,7,2017-10-23
10153,1,9,2017-10-23
10153,82,7,2017-10-23
10153,83,9,2017-10-23
10153,84,7,2017-10-23
10153,3,8,2017-10-23
10153,93,7,2017-10-23
10153,211,7,2017-10-23
10153,109,8,2017-10-23
10153,16,2,2017-10-23
10153,113,9,2017-10-23
10153,66,10,2017-10-23
10153,114,8,2017-10-23
10153,177,8,2017-10-23
10153,226,7,2017-10-23
10153,20,9,2017-10-23
10153,120,9,2017-10-23
10153,122,9,2017-10-23
10153,126,10,2017-10-23
10153,231,8,2017-10-23
10153,61,9,2017-10-23
10153,22,9,2017-10-23
10153,135,8,2017-10-23
10153,138,7,2017-10-23
10153,24,9,2017-10-23
10153,140,7,2017-10-23
10153,25,8,2017-10-23
10153,243,7,2017-10-23
10153,26,8,2017-10-23
10153,145,7,2017-10-23
10153,33,5,2017-10-23
16138,199,10,2017-10-23
16139,87,6,2017-10-23
16139,94,9,2017-10-23
16139,237,10,2017-10-23
16139,133,10,2017-10-23
16140,246,10,2017-10-23
16141,201,10,2017-10-23
16142,229,10,2017-10-23
16143,233,9,2017-10-23
16144,55,8,2017-10-23
16145,55,10,2017-10-23
16146,262,10,2017-10-23
16147,225,9,2017-10-23
16148,131,10,2017-10-23
16149,226,10,2017-10-23
16150,83,10,2017-10-23
16151,205,10,2017-10-23
16152,229,10,2017-10-23
16153,118,10,2017-10-23
16154,76,10,2017-10-23
16155,246,10,2017-10-23
16156,118,10,2017-10-23
16157,213,10,2017-10-23
16158,201,10,2017-10-23
10159,206,10,2017-10-23
10160,74,9,2017-10-23
10160,91,10,2017-10-23
10160,98,10,2017-10-23
10160,9,8,2017-10-23
10160,103,10,2017-10-23
10160,120,10,2017-10-23
10160,121,10,2017-10-23
10160,21,8,2017-10-23
10160,134,8,2017-10-23
10160,135,10,2017-10-23
10160,25,8,2017-10-23
10160,149,9,2017-10-23
10160,60,9,2017-10-23
10160,29,6,2017-10-23
10160,32,9,2017-10-23
10160,37,9,2017-10-23
10160,170,7,2017-10-23
10160,264,9,2017-10-23
10160,184,7,2017-10-23
10160,174,2,2017-10-23
16159,201,10,2017-10-23
16160,230,10,2017-10-23
16161,201,10,2017-10-23
16162,144,10,2017-10-23
16163,229,10,2017-10-23
16164,202,10,2017-10-23
16165,200,10,2017-10-23
16166,74,10,2017-10-23
16166,75,6,2017-10-23
16166,0,7,2017-10-23
16166,1,7,2017-10-23
16166,3,6,2017-10-23
16166,273,8,2017-10-23
16166,113,10,2017-10-23
16166,66,10,2017-10-23
16167,107,10,2017-10-23
16168,234,9,2017-10-23
16169,91,10,2017-10-23
16169,93,10,2017-10-23
16170,232,10,2017-10-23
16171,241,10,2017-10-23
16172,159,10,2017-10-23
16173,202,10,2017-10-23
16174,232,10,2017-10-23
16175,213,10,2017-10-23
16176,206,10,2017-10-23
16177,201,10,2017-10-23
16178,205,10,2017-10-23
16179,208,10,2017-10-23
16180,194,10,2017-10-23
16181,247,10,2017-10-23
16182,202,10,2017-10-23
16183,201,10,2017-10-23
16183,202,9,2017-10-23
16183,204,10,2017-10-23
16183,206,10,2017-10-23
16183,54,10,2017-10-23
16183,208,10,2017-10-23
16183,4,10,2017-10-23
16183,93,6,2017-10-23
16183,10,9,2017-10-23
16183,104,10,2017-10-23
16183,12,7,2017-10-23
16183,66,10,2017-10-23
16183,177,8,2017-10-23
16183,126,7,2017-10-23
16183,70,9,2017-10-23
16183,231,7,2017-10-23
16183,23,8,2017-10-23
16183,136,6,2017-10-23
16183,153,6,2017-10-23
16183,156,4,2017-10-23
16183,256,6,2017-10-23
16183,51,6,2017-10-23
16183,174,5,2017-10-23
16184,74,10,2017-10-23
16184,203,10,2017-10-23
16184,75,10,2017-10-23
16185,201,10,2017-10-23
16186,208,10,2017-10-23
16187,124,10,2017-10-23
16187,176,10,2017-10-23
16188,131,10,2017-10-23
16189,234,10,2017-10-23
16190,258,10,2017-10-23
16191,202,10,2017-10-23
16192,228,10,2017-10-23
16193,79,10,2017-10-23
16194,169,10,2017-10-23
16195,19,10,2017-10-23
16196,138,10,2017-10-23
16197,247,10,2017-10-23
16198,282,10,2017-10-23
16199,199,10,2017-10-23
16200,113,10,2017-10-23
16201,131,10,2017-10-23
16202,229,10,2017-10-23
16203,249,10,2017-10-23
16204,213,10,2017-10-23
16205,223,10,2017-10-23
16206,223,10,2017-10-23
16207,196,10,2017-10-23
16208,205,10,2017-10-23
16209,114,10,2017-10-23
16210,205,10,2017-10-23
16211,139,5,2017-10-23
16212,78,10,2017-10-23
16213,200,10,2017-10-23
16214,129,10,2017-10-23
16214,133,6,2017-10-23
16215,272,10,2017-10-23
16216,133,10,2017-10-23
16217,232,10,2017-10-23
16218,19,10,2017-10-23
16219,201,10,2017-10-23
16220,202,10,2017-10-23
16221,224,10,2017-10-23
16222,201,10,2017-10-23
16223,213,10,2017-10-23
16224,230,10,2017-10-23
16225,223,10,2017-10-23
16226,82,10,2017-10-23
16227,273,10,2017-10-23
16228,79,10,2017-10-23
16229,248,10,2017-10-23
16230,20,10,2017-10-23
16231,200,10,2017-10-23
16232,113,10,2017-10-23
16233,214,10,2017-10-23
16234,232,8,2017-10-23
16235,177,10,2017-10-23
16236,231,10,2017-10-23
16237,114,10,2017-10-23
16238,233,10,2017-10-23
16239,147,9,2017-10-23
16239,178,6,2017-10-23
16240,254,9,2017-10-23
16241,19,10,2017-10-23
16242,246,10,2017-10-23
16243,225,10,2017-10-23
16244,200,10,2017-10-23
16245,205,10,2017-10-23
16246,79,10,2017-10-23
16247,221,10,2017-10-23
16248,118,10,2017-10-23
16249,200,10,2017-10-23
16250,139,8,2017-10-23
16251,82,10,2017-10-23
16252,180,10,2017-10-23
16253,208,10,2017-10-23
16254,69,10,2017-10-23
16255,117,10,2017-10-23
16256,237,10,2017-10-23
1657,182,10,2017-10-23
16257,223,10,2017-10-23
16258,202,10,2017-10-23
16259,200,10,2017-10-23
16260,237,10,2017-10-23
10193,239,10,2017-10-23
16261,222,10,2017-10-23
16262,234,10,2017-10-23
16263,214,10,2017-10-23
16264,169,10,2017-10-23
16265,240,10,2017-10-23
16266,153,10,2017-10-23
1659,199,10,2017-10-23
1659,201,10,2017-10-23
1659,203,9,2017-10-23
1659,204,8,2017-10-23
1659,76,9,2017-10-23
1659,78,7,2017-10-23
1659,205,10,2017-10-23
1659,206,10,2017-10-23
1659,207,9,2017-10-23
1659,208,9,2017-10-23
1659,84,8,2017-10-23
1659,209,10,2017-10-23
1659,91,8,2017-10-23
1659,66,9,2017-10-23
1659,19,8,2017-10-23
1659,177,10,2017-10-23
1659,195,7,2017-10-23
1659,116,10,2017-10-23
1659,223,10,2017-10-23
1659,227,10,2017-10-23
1659,228,10,2017-10-23
1659,121,10,2017-10-23
1659,70,8,2017-10-23
1659,128,9,2017-10-23
1659,231,9,2017-10-23
1659,282,10,2017-10-23
1659,239,8,2017-10-23
1659,275,9,2017-10-23
1659,139,10,2017-10-23
1659,245,9,2017-10-23
1659,251,5,2017-10-23
1659,252,10,2017-10-23
1659,256,10,2017-10-23
16267,238,10,2017-10-23
16268,132,10,2017-10-23
16269,133,10,2017-10-23
16270,54,10,2017-10-23
16271,133,10,2017-10-23
16272,234,10,2017-10-23
16273,246,10,2017-10-23
16274,129,10,2017-10-23
16274,239,10,2017-10-23
16275,208,10,2017-10-23
16276,131,9,2017-10-23
16277,100,10,2017-10-23
16277,215,10,2017-10-23
16277,110,10,2017-10-23
16278,211,10,2017-10-23
16279,138,10,2017-10-23
16280,87,10,2017-10-23
16281,117,10,2017-10-23
16282,205,10,2017-10-23
16283,245,10,2017-10-23
16283,185,10,2017-10-23
16284,130,10,2017-10-23
16285,200,10,2017-10-23
16286,202,10,2017-10-23
16287,232,10,2017-10-23
16288,194,10,2017-10-23
16289,19,10,2017-10-23
16290,132,10,2017-10-23
16291,74,10,2017-10-23
16292,113,10,2017-10-23
16293,139,10,2017-10-23
16294,202,10,2017-10-23
16295,85,10,2017-10-23
16296,117,10,2017-10-23
16297,224,10,2017-10-23
16298,201,10,2017-10-23
16299,53,10,2017-10-23
16300,77,10,2017-10-23
16301,224,10,2017-10-23
16302,131,10,2017-10-23
16302,138,10,2017-10-23
16303,119,10,2017-10-23
16303,234,10,2017-10-23
16304,225,10,2017-10-23
16304,236,10,2017-10-23
10202,202,10,2017-10-23
10202,79,10,2017-10-23
10202,20,10,2017-10-23
16305,233,10,2017-10-23
16306,203,10,2017-10-23
16307,201,10,2017-10-23
16308,132,10,2017-10-23
16309,1,10,2017-10-23
16310,246,10,2017-10-23
16311,176,10,2017-10-23
16312,116,10,2017-10-23
16312,228,10,2017-10-23
10204,207,10,2017-10-23
10204,209,10,2017-10-23
16313,250,9,2017-10-23
16314,248,10,2017-10-23
16315,125,10,2017-10-23
16316,199,10,2017-10-23
16317,148,10,2017-10-23
16317,152,10,2017-10-23
16318,180,10,2017-10-23
16319,207,10,2017-10-23
16320,199,10,2017-10-23
16320,127,10,2017-10-23
16320,130,10,2017-10-23
16320,196,9,2017-10-23
16321,119,10,2017-10-23
16321,234,10,2017-10-23
16322,69,10,2017-10-23
16323,244,10,2017-10-23
16324,140,10,2017-10-23
16325,226,10,2017-10-23
16326,87,10,2017-10-23
16327,246,10,2017-10-23
16328,201,10,2017-10-23
16329,66,10,2017-10-23
16330,250,10,2017-10-23
16331,154,10,2017-10-23
16332,206,10,2017-10-23
16333,201,10,2017-10-23
16334,107,10,2017-10-23
16335,225,10,2017-10-23
16336,194,10,2017-10-23
16337,209,10,2017-10-23
16338,247,10,2017-10-23
16339,232,10,2017-10-23
10217,200,10,2017-10-23
16340,202,10,2017-10-23
16341,92,10,2017-10-23
16342,232,9,2017-10-23
16343,248,10,2017-10-23
16344,115,10,2017-10-23
16345,19,10,2017-10-23
16346,204,9,2017-10-23
16347,53,10,2017-10-23
16348,247,10,2017-10-23
16349,204,10,2017-10-23
16350,139,8,2017-10-23
16351,228,10,2017-10-23
16352,199,10,2017-10-23
16353,70,9,2017-10-23
16354,205,10,2017-10-23
16355,215,10,2017-10-23
16356,201,10,2017-10-23
16357,227,10,2017-10-23
16358,231,10,2017-10-23
16359,246,10,2017-10-23
16360,125,10,2017-10-23
16361,243,10,2017-10-23
16362,113,10,2017-10-23
16363,156,9,2017-10-23
16363,169,8,2017-10-23
16364,230,10,2017-10-23
16365,255,9,2017-10-23
16366,202,10,2017-10-23
16367,200,10,2017-10-23
16368,250,10,2017-10-23
16369,133,10,2017-10-23
10239,133,10,2017-10-23
16370,188,10,2017-10-23
16371,60,10,2017-10-23
16372,202,10,2017-10-23
16373,87,10,2017-10-23
16374,25,10,2017-10-23
16375,75,10,2017-10-23
16375,86,2,2017-10-23
16375,102,10,2017-10-23
16375,124,10,2017-10-23
16376,202,10,2017-10-23
16377,135,10,2017-10-23
16378,177,10,2017-10-23
16379,1,4,2017-10-23
16380,248,10,2017-10-23
16381,199,10,2017-10-23
16382,129,10,2017-10-23
16383,138,10,2017-10-23
10247,205,10,2017-10-23
10247,69,10,2017-10-23
10247,177,10,2017-10-23
16384,100,9,2017-10-23
16384,194,10,2017-10-23
16385,72,10,2017-10-23
16386,138,10,2017-10-23
16387,201,10,2017-10-23
16387,78,8,2017-10-23
16387,2,9,2017-10-23
16387,93,8,2017-10-23
16387,9,5,2017-10-23
16387,10,8,2017-10-23
16387,71,6,2017-10-23
16387,111,7,2017-10-23
16387,22,8,2017-10-23
16387,141,7,2017-10-23
16387,25,8,2017-10-23
16387,163,6,2017-10-23
10250,239,10,2017-10-23
16388,117,10,2017-10-23
16388,248,10,2017-10-23
16389,219,10,2017-10-23
16390,169,10,2017-10-23
16391,124,10,2017-10-23
10252,98,10,2017-10-23
10252,64,9,2017-10-23
10252,13,10,2017-10-23
10252,177,10,2017-10-23
10252,118,10,2017-10-23
10252,162,9,2017-10-23
10252,285,9,2017-10-23
10252,185,6,2017-10-23
16392,194,10,2017-10-23
16392,195,10,2017-10-23
16392,223,9,2017-10-23
16393,116,10,2017-10-23
16394,203,10,2017-10-23
16395,222,10,2017-10-23
10259,201,10,2017-10-23
10259,204,10,2017-10-23
10259,1,10,2017-10-23
10259,2,10,2017-10-23
10259,3,10,2017-10-23
10259,91,9,2017-10-23
10259,4,9,2017-10-23
10259,94,10,2017-10-23
10259,113,10,2017-10-23
10259,66,10,2017-10-23
10259,177,10,2017-10-23
10259,195,10,2017-10-23
10259,182,10,2017-10-23
10259,274,10,2017-10-23
10259,126,10,2017-10-23
10259,70,8,2017-10-23
10259,242,10,2017-10-23
10259,250,8,2017-10-23
10259,251,10,2017-10-23
10259,49,7,2017-10-23
10259,278,5,2017-10-23
16396,226,10,2017-10-23
16397,129,10,2017-10-23
16398,79,10,2017-10-23
16399,246,10,2017-10-23
16400,222,10,2017-10-23
10261,82,10,2017-10-23
16401,54,10,2017-10-23
16402,232,10,2017-10-23
16403,194,10,2017-10-23
10263,83,10,2017-10-23
10264,202,10,2017-10-23
16404,104,10,2017-10-23
16405,133,10,2017-10-23
16406,66,9,2017-10-23
16407,76,10,2017-10-23
16408,154,10,2017-10-23
16409,133,10,2017-10-23
16410,219,10,2017-10-23
16411,97,10,2017-10-23
16412,66,9,2017-10-23
16413,41,10,2017-10-23
16414,26,10,2017-10-23
16415,233,10,2017-10-23
